Season,TeamID1,TeamID2,Predicted_Probability
2025,1101,1102,0.7299733
2025,1101,1103,0.06382673
2025,1101,1104,0.028343167
2025,1101,1105,0.8690195
2025,1101,1106,0.67553145
2025,1101,1107,0.3618232
2025,1101,1108,0.84044623
2025,1101,1110,0.55257666
2025,1101,1111,0.34891322
2025,1101,1112,0.028473543
2025,1101,1113,0.073604345
2025,1101,1114,0.24285764
2025,1101,1115,0.8535716
2025,1101,1116,0.029194148
2025,1101,1117,0.07513219
2025,1101,1119,0.49358132
2025,1101,1120,0.028343167
2025,1101,1122,0.6890763
2025,1101,1123,0.32419482
2025,1101,1124,0.03386552
2025,1101,1125,0.07806178
2025,1101,1126,0.40610874
2025,1101,1127,0.4143025
2025,1101,1129,0.02871769
2025,1101,1130,0.26335597
2025,1101,1131,0.5826763
2025,1101,1132,0.5430216
2025,1101,1133,0.04275635
2025,1101,1135,0.2370469
2025,1101,1136,0.12549837
2025,1101,1137,0.18474719
2025,1101,1138,0.7766057
2025,1101,1139,0.035221685
2025,1101,1140,0.028343167
2025,1101,1141,0.19756679
2025,1101,1142,0.15575048
2025,1101,1143,0.14792396
2025,1101,1144,0.303532
2025,1101,1145,0.9133455
2025,1101,1146,0.79895544
2025,1101,1148,0.13192546
2025,1101,1149,0.7605547
2025,1101,1150,0.5828972
2025,1101,1151,0.08272117
2025,1101,1152,0.9555614
2025,1101,1153,0.03564291
2025,1101,1154,0.9315874
2025,1101,1155,0.028473543
2025,1101,1156,0.16042049
2025,1101,1157,0.72027373
2025,1101,1158,0.11531577
2025,1101,1159,0.18837029
2025,1101,1160,0.061922964
2025,1101,1161,0.028553117
2025,1101,1162,0.18970448
2025,1101,1163,0.028343167
2025,1101,1164,0.9636213
2025,1101,1165,0.0832711
2025,1101,1166,0.02886612
2025,1101,1167,0.39556307
2025,1101,1168,0.9234472
2025,1101,1169,0.06322723
2025,1101,1170,0.86068
2025,1101,1171,0.22773251
2025,1101,1172,0.09913367
2025,1101,1173,0.03846627
2025,1101,1174,0.22903754
2025,1101,1175,0.35416543
2025,1101,1176,0.599819
2025,1101,1177,0.104189
2025,1101,1178,0.786441
2025,1101,1179,0.044259798
2025,1101,1180,0.17647964
2025,1101,1181,0.028343167
2025,1101,1182,0.16331865
2025,1101,1183,0.87651384
2025,1101,1184,0.18879102
2025,1101,1185,0.27513537
2025,1101,1186,0.34938297
2025,1101,1187,0.13800517
2025,1101,1188,0.34860247
2025,1101,1189,0.2028717
2025,1101,1190,0.18834741
2025,1101,1191,0.57619596
2025,1101,1192,0.6583096
2025,1101,1193,0.80064744
2025,1101,1194,0.06515227
2025,1101,1195,0.12124796
2025,1101,1196,0.028840795
2025,1101,1197,0.80775887
2025,1101,1198,0.4790477
2025,1101,1199,0.047242202
2025,1101,1200,0.23271798
2025,1101,1201,0.6673864
2025,1101,1202,0.16814616
2025,1101,1203,0.11677919
2025,1101,1204,0.35346773
2025,1101,1205,0.36452988
2025,1101,1206,0.06391516
2025,1101,1207,0.04311734
2025,1101,1208,0.034740444
2025,1101,1209,0.3545849
2025,1101,1210,0.05461181
2025,1101,1211,0.028343167
2025,1101,1212,0.8647625
2025,1101,1213,0.061575048
2025,1101,1214,0.4353231
2025,1101,1217,0.33993152
2025,1101,1218,0.23387636
2025,1101,1219,0.057355262
2025,1101,1220,0.3963324
2025,1101,1221,0.5765346
2025,1101,1222,0.0341927
2025,1101,1223,0.7713058
2025,1101,1224,0.26955104
2025,1101,1225,0.42052224
2025,1101,1226,0.19185127
2025,1101,1227,0.12042715
2025,1101,1228,0.033691768
2025,1101,1229,0.081820466
2025,1101,1230,0.35168874
2025,1101,1231,0.029419366
2025,1101,1232,0.14896886
2025,1101,1233,0.37397653
2025,1101,1234,0.02873005
2025,1101,1235,0.028473543
2025,1101,1236,0.118401445
2025,1101,1237,0.7205421
2025,1101,1238,0.45321706
2025,1101,1239,0.20404443
2025,1101,1240,0.16325422
2025,1101,1241,0.18834797
2025,1101,1242,0.028590899
2025,1101,1243,0.050103568
2025,1101,1244,0.19792566
2025,1101,1245,0.13993633
2025,1101,1246,0.028343167
2025,1101,1247,0.45109123
2025,1101,1248,0.4411385
2025,1101,1249,0.19441715
2025,1101,1250,0.61535436
2025,1101,1251,0.054734353
2025,1101,1252,0.056483667
2025,1101,1253,0.7568368
2025,1101,1254,0.57734656
2025,1101,1255,0.14518261
2025,1101,1256,0.08177001
2025,1101,1257,0.031549532
2025,1101,1258,0.22716123
2025,1101,1259,0.4794423
2025,1101,1260,0.093798436
2025,1101,1261,0.04563355
