Season,TeamID1,TeamID2,Predicted_Probability
2025,1101,1102,0.7905856
2025,1101,1103,0.048789762
2025,1101,1104,0.025492195
2025,1101,1105,0.87071306
2025,1101,1106,0.701574
2025,1101,1107,0.31217092
2025,1101,1108,0.8009891
2025,1101,1110,0.5297872
2025,1101,1111,0.3686176
2025,1101,1112,0.025492195
2025,1101,1113,0.047382098
2025,1101,1114,0.24294424
2025,1101,1115,0.9126121
2025,1101,1116,0.025492195
2025,1101,1117,0.061661195
2025,1101,1119,0.5286133
2025,1101,1120,0.025492195
2025,1101,1122,0.67477
2025,1101,1123,0.3467816
2025,1101,1124,0.027335363
2025,1101,1125,0.05907666
2025,1101,1126,0.39805788
2025,1101,1127,0.44301876
2025,1101,1129,0.025598977
2025,1101,1130,0.20107085
2025,1101,1131,0.61967623
2025,1101,1132,0.5063687
2025,1101,1133,0.039142713
2025,1101,1135,0.23487644
2025,1101,1136,0.09464734
2025,1101,1137,0.18372557
2025,1101,1138,0.7807895
2025,1101,1139,0.030350735
2025,1101,1140,0.025492195
2025,1101,1141,0.19151634
2025,1101,1142,0.12365767
2025,1101,1143,0.10333002
2025,1101,1144,0.299654
2025,1101,1145,0.92948073
2025,1101,1146,0.7968781
2025,1101,1148,0.117793
2025,1101,1149,0.7292259
2025,1101,1150,0.5952932
2025,1101,1151,0.054432526
2025,1101,1152,0.9615903
2025,1101,1153,0.026726158
2025,1101,1154,0.9405253
2025,1101,1155,0.025492195
2025,1101,1156,0.14605813
2025,1101,1157,0.6784773
2025,1101,1158,0.08842866
2025,1101,1159,0.18412025
2025,1101,1160,0.045740344
2025,1101,1161,0.025861297
2025,1101,1162,0.1581837
2025,1101,1163,0.025492195
2025,1101,1164,0.96823007
2025,1101,1165,0.052228898
2025,1101,1166,0.025492195
2025,1101,1167,0.32715714
2025,1101,1168,0.9192865
2025,1101,1169,0.04969134
2025,1101,1170,0.84834236
2025,1101,1171,0.21715176
2025,1101,1172,0.08203891
2025,1101,1173,0.03527651
2025,1101,1174,0.18547527
2025,1101,1175,0.25854445
2025,1101,1176,0.57372606
2025,1101,1177,0.0797949
2025,1101,1178,0.7423932
2025,1101,1179,0.038447037
2025,1101,1180,0.15885389
2025,1101,1181,0.025492195
2025,1101,1182,0.18781985
2025,1101,1183,0.87917715
2025,1101,1184,0.12875217
2025,1101,1185,0.22701457
2025,1101,1186,0.30863187
2025,1101,1187,0.10877306
2025,1101,1188,0.35878688
2025,1101,1189,0.13983284
2025,1101,1190,0.17085133
2025,1101,1191,0.59828794
2025,1101,1192,0.67854434
2025,1101,1193,0.76818776
2025,1101,1194,0.054869436
2025,1101,1195,0.09215305
2025,1101,1196,0.025492195
2025,1101,1197,0.7878197
2025,1101,1198,0.47205266
2025,1101,1199,0.038916994
2025,1101,1200,0.22755985
2025,1101,1201,0.6510381
2025,1101,1202,0.15534078
2025,1101,1203,0.11037315
2025,1101,1204,0.36140713
2025,1101,1205,0.29141125
2025,1101,1206,0.052550796
2025,1101,1207,0.037829462
2025,1101,1208,0.02677932
2025,1101,1209,0.29538035
2025,1101,1210,0.046647474
2025,1101,1211,0.025492195
2025,1101,1212,0.8612124
2025,1101,1213,0.052345507
2025,1101,1214,0.3757968
2025,1101,1217,0.33089706
2025,1101,1218,0.21995465
2025,1101,1219,0.046080004
2025,1101,1220,0.4456722
2025,1101,1221,0.56798506
2025,1101,1222,0.026745193
2025,1101,1223,0.7702534
2025,1101,1224,0.16372202
2025,1101,1225,0.35088554
2025,1101,1226,0.13192646
2025,1101,1227,0.09789641
2025,1101,1228,0.026896056
2025,1101,1229,0.057230134
2025,1101,1230,0.31588116
2025,1101,1231,0.026161734
2025,1101,1232,0.12328585
2025,1101,1233,0.31826523
2025,1101,1234,0.027060319
2025,1101,1235,0.025492195
2025,1101,1236,0.100808166
2025,1101,1237,0.6607317
2025,1101,1238,0.40454715
2025,1101,1239,0.18573183
2025,1101,1240,0.120630495
2025,1101,1241,0.13345115
2025,1101,1242,0.025492195
2025,1101,1243,0.040831614
2025,1101,1244,0.18627122
2025,1101,1245,0.09967005
2025,1101,1246,0.025492195
2025,1101,1247,0.43952838
2025,1101,1248,0.46231338
2025,1101,1249,0.15967403
2025,1101,1250,0.6547611
2025,1101,1251,0.049681615
2025,1101,1252,0.05035206
2025,1101,1253,0.75507176
2025,1101,1254,0.5911785
2025,1101,1255,0.13036236
2025,1101,1256,0.065485835
2025,1101,1257,0.025986228
2025,1101,1258,0.20402159
2025,1101,1259,0.50819504
2025,1101,1260,0.08691919
2025,1101,1261,0.034094512
2025,1101,1262,0.0962633
2025,1101,1263,0.2518163
2025,1101,1264,0.16199575
2025,1101,1265,0.2149666
2025,1101,1266,0.028088884
2025,1101,1267,0.14337799
2025,1101,1268,0.025492195
2025,1101,1269,0.31691384
2025,1101,1270,0.035034124
2025,1101,1271,0.96212345
2025,1101,1272,0.025861297
2025,1101,1273,0.4483193
2025,1101,1274,0.10042372
2025,1101,1275,0.0706757
2025,1101,1276,0.025492195
2025,1101,1277,0.025516722
2025,1101,1278,0.058151346
2025,1101,1279,0.032926764
2025,1101,1280,0.026738018
2025,1101,1281,0.025535742
2025,1101,1282,0.36177018
2025,1101,1283,0.37218168
2025,1101,1284,0.49938387
2025,1101,1285,0.10129218
2025,1101,1286,0.21693215
2025,1101,1287,0.84855133
2025,1101,1288,0.33941856
2025,1101,1290,0.9717157
2025,1101,1291,0.18380152
2025,1101,1292,0.11348608
2025,1101,1293,0.2413729
2025,1101,1294,0.054298926
2025,1101,1295,0.054249033
2025,1101,1296,0.9353326
2025,1101,1297,0.30819705
2025,1101,1298,0.33739784
2025,1101,1299,0.83518463
2025,1101,1300,0.3866628
2025,1101,1301,0.114984766
2025,1101,1303,0.109827906
2025,1101,1304,0.026666246
2025,1101,1305,0.030034283
2025,1101,1306,0.9434946
2025,1101,1307,0.025874767
2025,1101,1308,0.31921068
2025,1101,1309,0.83672386
2025,1101,1310,0.67420983
2025,1101,1311,0.33453158
2025,1101,1312,0.919721
2025,1101,1313,0.0822946
2025,1101,1314,0.025492195
2025,1101,1315,0.31973347
2025,1101,1316,0.30623102
2025,1101,1317,0.05907358
2025,1101,1318,0.1865352
2025,1101,1319,0.2645522
2025,1101,1320,0.04695997
2025,1101,1321,0.029649425
2025,1101,1322,0.33580413
2025,1101,1323,0.05508106
2025,1101,1324,0.24289584
2025,1101,1325,0.101172686
2025,1101,1326,0.025932334
2025,1101,1328,0.02580228
2025,1101,1329,0.104793005
2025,1101,1330,0.6368738
2025,1101,1331,0.87693685
2025,1101,1332,0.02632629
2025,1101,1333,0.03349103
2025,1101,1334,0.5772919
2025,1101,1335,0.6230225
2025,1101,1336,0.025861297
2025,1101,1337,0.21029747
2025,1101,1338,0.02785845
2025,1101,1339,0.39468297
2025,1101,1340,0.15819837
2025,1101,1341,0.94789755
2025,1101,1342,0.32293805
2025,1101,1343,0.33496058
2025,1101,1344,0.060869485
2025,1101,1345,0.025492195
2025,1101,1346,0.15140224
2025,1101,1347,0.13683951
2025,1101,1348,0.06655666
2025,1101,1349,0.24179448
2025,1101,1350,0.67476165
2025,1101,1351,0.57447207
2025,1101,1352,0.083622836
2025,1101,1353,0.037097927
2025,1101,1354,0.13327087
2025,1101,1355,0.050169002
2025,1101,1356,0.14865041
2025,1101,1357,0.18539122
2025,1101,1358,0.23083267
2025,1101,1359,0.057503216
2025,1101,1360,0.67454815
2025,1101,1361,0.036167733
2025,1101,1362,0.030410819
2025,1101,1363,0.24572848
2025,1101,1364,0.063849
2025,1101,1365,0.025795916
2025,1101,1367,0.7515629
2025,1101,1368,0.16720857
2025,1101,1369,0.20141095
2025,1101,1370,0.28222522
2025,1101,1371,0.6707038
2025,1101,1372,0.60952675
2025,1101,1373,0.35213187
2025,1101,1374,0.025517333
2025,1101,1375,0.13824199
2025,1101,1376,0.06754345
2025,1101,1377,0.22518222
2025,1101,1378,0.15364042
2025,1101,1379,0.4978446
2025,1101,1380,0.4129885
2025,1101,1381,0.53314143
2025,1101,1382,0.10951113
2025,1101,1384,0.4605419
2025,1101,1385,0.027307574
2025,1101,1386,0.036618464
2025,1101,1387,0.06261809
2025,1101,1388,0.025874767
2025,1101,1389,0.63886595
2025,1101,1390,0.039128456
2025,1101,1391,0.81149524
2025,1101,1392,0.855053
2025,1101,1393,0.06698349
2025,1101,1394,0.09146437
2025,1101,1395,0.0880672
2025,1101,1396,0.15481204
2025,1101,1397,0.02651601
2025,1101,1398,0.20192708
2025,1101,1399,0.43317616
2025,1101,1400,0.025932334
2025,1101,1401,0.038047396
2025,1101,1402,0.08600998
2025,1101,1403,0.025492195
2025,1101,1404,0.54479325
2025,1101,1405,0.17608544
2025,1101,1406,0.31861842
2025,1101,1407,0.07939045
2025,1101,1408,0.105002925
2025,1101,1409,0.44929639
2025,1101,1410,0.19652618
2025,1101,1411,0.3979035
2025,1101,1412,0.048686787
2025,1101,1413,0.6977823
2025,1101,1414,0.04058586
2025,1101,1415,0.13865036
2025,1101,1416,0.055191256
2025,1101,1417,0.025492195
2025,1101,1418,0.88901067
2025,1101,1419,0.8354189
2025,1101,1420,0.255417
2025,1101,1421,0.13760243
