ID,Pred
2025_3101_3102,0.74756694
2025_3101_3103,0.9380196
2025_3101_3104,0.029069431
2025_3101_3105,0.90419424
2025_3101_3106,0.97157574
2025_3101_3107,0.36828697
2025_3101_3108,0.9669805
2025_3101_3110,0.97157574
2025_3101_3111,0.84096557
2025_3101_3112,0.10545816
2025_3101_3113,0.43778804
2025_3101_3114,0.91805154
2025_3101_3115,0.97157574
2025_3101_3116,0.6116675
2025_3101_3117,0.45785117
2025_3101_3119,0.7721551
2025_3101_3120,0.1099409
2025_3101_3122,0.8963745
2025_3101_3123,0.08520367
2025_3101_3124,0.028943235
2025_3101_3125,0.10034769
2025_3101_3126,0.96207666
2025_3101_3127,0.9208066
2025_3101_3129,0.32099172
2025_3101_3130,0.11056737
2025_3101_3131,0.9478888
2025_3101_3132,0.23600231
2025_3101_3133,0.86404145
2025_3101_3135,0.8643595
2025_3101_3136,0.9091428
2025_3101_3137,0.7870543
2025_3101_3138,0.123517744
2025_3101_3139,0.35048935
2025_3101_3140,0.15847456
2025_3101_3141,0.7203016
2025_3101_3142,0.9190914
2025_3101_3143,0.03127505
2025_3101_3144,0.74891436
2025_3101_3145,0.96973765
2025_3101_3146,0.65259993
2025_3101_3148,0.97053885
2025_3101_3149,0.9626399
2025_3101_3150,0.904262
2025_3101_3151,0.84015167
2025_3101_3152,0.97157574
2025_3101_3153,0.29171246
2025_3101_3155,0.10866025
2025_3101_3156,0.12614708
2025_3101_3157,0.26235434
2025_3101_3158,0.29785174
2025_3101_3159,0.47310042
2025_3101_3160,0.049021605
2025_3101_3161,0.25882956
2025_3101_3162,0.040773463
2025_3101_3163,0.026712656
2025_3101_3164,0.83706135
2025_3101_3165,0.9219099
2025_3101_3166,0.029654466
2025_3101_3167,0.97157574
2025_3101_3168,0.9652704
2025_3101_3169,0.9706171
2025_3101_3170,0.87169224
2025_3101_3171,0.95779705
2025_3101_3172,0.35021186
2025_3101_3173,0.44218853
2025_3101_3174,0.89558154
2025_3101_3175,0.97157574
2025_3101_3176,0.9145352
2025_3101_3177,0.3622688
2025_3101_3178,0.9368961
2025_3101_3179,0.05037424
2025_3101_3180,0.704009
2025_3101_3181,0.028810598
2025_3101_3182,0.5624752
2025_3101_3183,0.6133684
2025_3101_3184,0.41738546
2025_3101_3185,0.9652704
2025_3101_3186,0.79639447
2025_3101_3187,0.5089038
2025_3101_3188,0.96740973
2025_3101_3189,0.9224651
2025_3101_3190,0.8459274
2025_3101_3191,0.96005046
2025_3101_3192,0.67118126
2025_3101_3193,0.046448875
2025_3101_3194,0.8236081
2025_3101_3195,0.12833828
