Season,TeamID1,TeamID2,Predicted_Probability
2025,3101,3102,0.72728825
2025,3101,3103,0.9387626
2025,3101,3104,0.026270505
2025,3101,3105,0.9085668
2025,3101,3106,0.9729337
2025,3101,3107,0.3520918
2025,3101,3108,0.96599054
2025,3101,3110,0.9728769
2025,3101,3111,0.81599396
2025,3101,3112,0.08924182
2025,3101,3113,0.37346178
2025,3101,3114,0.92498034
2025,3101,3115,0.9729337
2025,3101,3116,0.5927844
2025,3101,3117,0.4626214
2025,3101,3119,0.7519415
2025,3101,3120,0.0754894
2025,3101,3122,0.90217596
2025,3101,3123,0.08403492
2025,3101,3124,0.025592554
2025,3101,3125,0.08287124
2025,3101,3126,0.96285063
2025,3101,3127,0.9242018
2025,3101,3129,0.29525414
2025,3101,3130,0.08211175
2025,3101,3131,0.9497856
2025,3101,3132,0.21792486
2025,3101,3133,0.85692966
2025,3101,3135,0.8756053
2025,3101,3136,0.9087973
2025,3101,3137,0.79174024
2025,3101,3138,0.10737549
2025,3101,3139,0.33983752
2025,3101,3140,0.13108724
2025,3101,3141,0.7273913
2025,3101,3142,0.9229959
2025,3101,3143,0.028702011
2025,3101,3144,0.7928922
2025,3101,3145,0.96891105
2025,3101,3146,0.6345467
2025,3101,3148,0.969973
2025,3101,3149,0.9601914
2025,3101,3150,0.9178422
2025,3101,3151,0.8446602
2025,3101,3152,0.9729619
2025,3101,3153,0.2552729
2025,3101,3155,0.07214913
2025,3101,3156,0.11532206
2025,3101,3157,0.25497952
2025,3101,3158,0.2609636
2025,3101,3159,0.40903595
2025,3101,3160,0.04252238
2025,3101,3161,0.31871226
2025,3101,3162,0.03734767
2025,3101,3163,0.025533263
2025,3101,3164,0.8440676
2025,3101,3165,0.9320927
2025,3101,3166,0.026573969
2025,3101,3167,0.97270006
2025,3101,3168,0.9645687
2025,3101,3169,0.9727059
2025,3101,3170,0.861199
2025,3101,3171,0.9597082
2025,3101,3172,0.38826427
2025,3101,3173,0.4016413
2025,3101,3174,0.8971119
2025,3101,3175,0.97301847
2025,3101,3176,0.9257347
2025,3101,3177,0.3285194
2025,3101,3178,0.9385694
2025,3101,3179,0.046350617
2025,3101,3180,0.717251
2025,3101,3181,0.02566627
2025,3101,3182,0.541267
2025,3101,3183,0.6359945
2025,3101,3184,0.3743014
2025,3101,3185,0.96447265
2025,3101,3186,0.81790024
2025,3101,3187,0.4945638
2025,3101,3188,0.96727586
