Season,TeamID1,TeamID2,Predicted_Probability
2025,1101,1102,0.75330997
2025,1101,1103,0.053966027
2025,1101,1104,0.02651961
2025,1101,1105,0.8749389
2025,1101,1106,0.6867627
2025,1101,1107,0.3289553
2025,1101,1108,0.82425886
2025,1101,1110,0.53540856
2025,1101,1111,0.36925372
2025,1101,1112,0.02651961
2025,1101,1113,0.058191724
2025,1101,1114,0.23451279
2025,1101,1115,0.8924146
2025,1101,1116,0.02651961
2025,1101,1117,0.06608163
2025,1101,1119,0.50576377
2025,1101,1120,0.02651961
2025,1101,1122,0.67695445
2025,1101,1123,0.33184087
2025,1101,1124,0.030017411
2025,1101,1125,0.06869814
2025,1101,1126,0.40245655
2025,1101,1127,0.44483173
2025,1101,1129,0.02651961
2025,1101,1130,0.22492194
2025,1101,1131,0.5911203
2025,1101,1132,0.5429897
2025,1101,1133,0.04080151
2025,1101,1135,0.25655064
2025,1101,1136,0.11549875
2025,1101,1137,0.18700376
2025,1101,1138,0.77251756
2025,1101,1139,0.030809404
2025,1101,1140,0.02651961
2025,1101,1141,0.18411812
2025,1101,1142,0.12804642
2025,1101,1143,0.12131073
2025,1101,1144,0.29040614
2025,1101,1145,0.9182106
2025,1101,1146,0.7845891
2025,1101,1148,0.1262024
2025,1101,1149,0.7372453
2025,1101,1150,0.5632721
2025,1101,1151,0.062019892
2025,1101,1152,0.9601151
2025,1101,1153,0.030064868
2025,1101,1154,0.9351844
2025,1101,1155,0.02651961
2025,1101,1156,0.1456959
2025,1101,1157,0.6836802
2025,1101,1158,0.09997399
2025,1101,1159,0.18279837
2025,1101,1160,0.051852208
2025,1101,1161,0.02651961
2025,1101,1162,0.17513016
2025,1101,1163,0.02651961
2025,1101,1164,0.96711516
2025,1101,1165,0.061635796
2025,1101,1166,0.02651961
2025,1101,1167,0.34901682
2025,1101,1168,0.9215981
2025,1101,1169,0.054405957
2025,1101,1170,0.8464206
2025,1101,1171,0.20855683
2025,1101,1172,0.08859578
2025,1101,1173,0.03546949
2025,1101,1174,0.19755727
2025,1101,1175,0.29632658
2025,1101,1176,0.57569426
2025,1101,1177,0.092069745
2025,1101,1178,0.77068424
2025,1101,1179,0.042942468
2025,1101,1180,0.16640759
2025,1101,1181,0.02651961
2025,1101,1182,0.17736264
2025,1101,1183,0.87283605
2025,1101,1184,0.14624742
2025,1101,1185,0.24651647
2025,1101,1186,0.31164593
2025,1101,1187,0.12844183
2025,1101,1188,0.34350663
2025,1101,1189,0.16216084
2025,1101,1190,0.18870403
2025,1101,1191,0.6079859
2025,1101,1192,0.66267574
2025,1101,1193,0.78169644
2025,1101,1194,0.06108876
2025,1101,1195,0.105783224
2025,1101,1196,0.02651961
2025,1101,1197,0.79826874
2025,1101,1198,0.47053924
2025,1101,1199,0.040876914
2025,1101,1200,0.2293087
2025,1101,1201,0.67322934
2025,1101,1202,0.16643782
2025,1101,1203,0.111099176
2025,1101,1204,0.34087563
2025,1101,1205,0.31750175
2025,1101,1206,0.06069234
2025,1101,1207,0.040071994
2025,1101,1208,0.03028335
2025,1101,1209,0.30995464
2025,1101,1210,0.052820496
2025,1101,1211,0.02651961
2025,1101,1212,0.85608244
2025,1101,1213,0.05542048
2025,1101,1214,0.39301848
2025,1101,1217,0.31056982
2025,1101,1218,0.22620107
2025,1101,1219,0.05051291
2025,1101,1220,0.4220123
2025,1101,1221,0.5657014
2025,1101,1222,0.03001072
2025,1101,1223,0.7561817
2025,1101,1224,0.19895245
2025,1101,1225,0.37138653
2025,1101,1226,0.15544416
2025,1101,1227,0.10911377
2025,1101,1228,0.029892605
2025,1101,1229,0.065775074
2025,1101,1230,0.343232
