ID,Pred
2025_1101_1102,0.7299733
2025_1101_1103,0.06382673
2025_1101_1104,0.028343167
2025_1101_1105,0.8690195
2025_1101_1106,0.67553145
2025_1101_1107,0.3618232
2025_1101_1108,0.84044623
2025_1101_1110,0.55257666
2025_1101_1111,0.34891322
2025_1101_1112,0.028473543
2025_1101_1113,0.073604345
2025_1101_1114,0.24285764
2025_1101_1115,0.8535716
2025_1101_1116,0.029194148
2025_1101_1117,0.07513219
2025_1101_1119,0.49358132
2025_1101_1120,0.028343167
2025_1101_1122,0.6890763
2025_1101_1123,0.32419482
2025_1101_1124,0.03386552
2025_1101_1125,0.07806178
2025_1101_1126,0.40610874
2025_1101_1127,0.4143025
2025_1101_1129,0.02871769
2025_1101_1130,0.26335597
2025_1101_1131,0.5826763
2025_1101_1132,0.5430216
2025_1101_1133,0.04275635
2025_1101_1135,0.2370469
2025_1101_1136,0.12549837
2025_1101_1137,0.18474719
2025_1101_1138,0.7766057
2025_1101_1139,0.035221685
2025_1101_1140,0.028343167
2025_1101_1141,0.19756679
2025_1101_1142,0.15575048
2025_1101_1143,0.14792396
2025_1101_1144,0.303532
2025_1101_1145,0.9133455
2025_1101_1146,0.79895544
2025_1101_1148,0.13192546
2025_1101_1149,0.7605547
2025_1101_1150,0.5828972
2025_1101_1151,0.08272117
2025_1101_1152,0.9555614
2025_1101_1153,0.03564291
2025_1101_1154,0.9315874
2025_1101_1155,0.028473543
2025_1101_1156,0.16042049
2025_1101_1157,0.72027373
2025_1101_1158,0.11531577
2025_1101_1159,0.18837029
2025_1101_1160,0.061922964
2025_1101_1161,0.028553117
2025_1101_1162,0.18970448
2025_1101_1163,0.028343167
2025_1101_1164,0.9636213
2025_1101_1165,0.0832711
2025_1101_1166,0.02886612
2025_1101_1167,0.39556307
2025_1101_1168,0.9234472
2025_1101_1169,0.06322723
2025_1101_1170,0.86068
2025_1101_1171,0.22773251
2025_1101_1172,0.09913367
2025_1101_1173,0.03846627
2025_1101_1174,0.22903754
2025_1101_1175,0.35416543
2025_1101_1176,0.599819
2025_1101_1177,0.104189
2025_1101_1178,0.786441
2025_1101_1179,0.044259798
2025_1101_1180,0.17647964
2025_1101_1181,0.028343167
2025_1101_1182,0.16331865
2025_1101_1183,0.87651384
2025_1101_1184,0.18879102
2025_1101_1185,0.27513537
2025_1101_1186,0.34938297
2025_1101_1187,0.13800517
2025_1101_1188,0.34860247
2025_1101_1189,0.2028717
2025_1101_1190,0.18834741
2025_1101_1191,0.57619596
2025_1101_1192,0.6583096
2025_1101_1193,0.80064744
2025_1101_1194,0.06515227
2025_1101_1195,0.12124796
2025_1101_1196,0.028840795
2025_1101_1197,0.80775887
2025_1101_1198,0.4790477
2025_1101_1199,0.047242202
2025_1101_1200,0.23271798
2025_1101_1201,0.6673864
2025_1101_1202,0.16814616
2025_1101_1203,0.11677919
2025_1101_1204,0.35346773
2025_1101_1205,0.36452988
2025_1101_1206,0.06391516
2025_1101_1207,0.04311734
2025_1101_1208,0.034740444
2025_1101_1209,0.3545849
2025_1101_1210,0.05461181
2025_1101_1211,0.028343167
2025_1101_1212,0.8647625
2025_1101_1213,0.061575048
2025_1101_1214,0.4353231
2025_1101_1217,0.33993152
2025_1101_1218,0.23387636
2025_1101_1219,0.057355262
2025_1101_1220,0.3963324
2025_1101_1221,0.5765346
2025_1101_1222,0.0341927
2025_1101_1223,0.7713058
2025_1101_1224,0.26955104
2025_1101_1225,0.42052224
2025_1101_1226,0.19185127
2025_1101_1227,0.12042715
2025_1101_1228,0.033691768
2025_1101_1229,0.081820466
2025_1101_1230,0.35168874
2025_1101_1231,0.029419366
2025_1101_1232,0.14896886
2025_1101_1233,0.37397653
2025_1101_1234,0.02873005
2025_1101_1235,0.028473543
2025_1101_1236,0.118401445
2025_1101_1237,0.7205421
2025_1101_1238,0.45321706
2025_1101_1239,0.20404443
2025_1101_1240,0.16325422
2025_1101_1241,0.18834797
2025_1101_1242,0.028590899
2025_1101_1243,0.050103568
2025_1101_1244,0.19792566
2025_1101_1245,0.13993633
2025_1101_1246,0.028343167
2025_1101_1247,0.45109123
2025_1101_1248,0.4411385
2025_1101_1249,0.19441715
2025_1101_1250,0.61535436
2025_1101_1251,0.054734353
2025_1101_1252,0.056483667
2025_1101_1253,0.7568368
2025_1101_1254,0.57734656
2025_1101_1255,0.14518261
2025_1101_1256,0.08177001
2025_1101_1257,0.031549532
2025_1101_1258,0.22716123
2025_1101_1259,0.4794423
2025_1101_1260,0.093798436
2025_1101_1261,0.04563355
2025_1101_1262,0.14199527
